id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
3047826644,673,closed,chore: minor changes to ml config,2025-11-26 14:31:45+00:00,2025-12-02 09:31:52+00:00,2025-12-02 09:31:50+00:00,2025-12-02 09:31:50+00:00,a86030334fd7273921d0e82c752fc504ea96da8a,[],[],[],MEMBER,aneeshnaik
3047058108,672,closed,refactor: create subfolder for postprocessing src,2025-11-26 10:30:48+00:00,2025-12-09 11:14:55+00:00,2025-12-09 11:14:53+00:00,2025-12-09 11:14:53+00:00,b711a838a8bbc33aa2d990e2602cbc434e265fda,[],[],[],MEMBER,WillBriggs-SI
3046855834,671,closed,chore: use stc from cfg,2025-11-26 09:28:58+00:00,2025-12-08 09:09:56+00:00,2025-12-08 09:09:54+00:00,2025-12-08 09:09:54+00:00,1bb9cdc71cf95781b0c29711e91c1c14f5ba333f,[],[],[],MEMBER,WillBriggs-SI
3046822517,670,closed,refactor: smoother mean margin zarr creation,2025-11-26 09:19:28+00:00,2025-12-09 10:35:39+00:00,2025-12-09 10:35:37+00:00,2025-12-09 10:35:37+00:00,3c9f588c7652f7d84c4c10140b521ed804677816,[],[],[],MEMBER,WillBriggs-SI
3044882822,669,closed,Feat/email notifications,2025-11-25 20:01:33+00:00,2025-11-28 12:03:33+00:00,2025-11-28 12:03:31+00:00,2025-11-28 12:03:31+00:00,c5c739e96f5fc6101ffb3ab63c5c5ab78533dcaa,[],[],[],MEMBER,nestorSag
3039118926,668,closed,feat: add Copilot project instructions,2025-11-24 09:17:52+00:00,2025-11-24 12:51:45+00:00,2025-11-24 12:51:43+00:00,2025-11-24 12:51:43+00:00,74b6cb337e219579900ba4694afa86443c3ba9a9,[],[],[],MEMBER,stearp
3039097900,667,closed,fix: spatio endpoint update,2025-11-24 09:12:55+00:00,2025-11-26 08:40:26+00:00,2025-11-26 08:40:24+00:00,2025-11-26 08:40:24+00:00,1ccf2c89f9a3095e4907c3bedc7d2af41c9c4078,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
3033212981,666,closed,feat: adds block computing error rates per polygon,2025-11-21 10:15:51+00:00,2025-11-21 10:21:31+00:00,2025-11-21 10:21:28+00:00,2025-11-21 10:21:28+00:00,305d51cd9a68ff8daaa8fd7cd7db0efbef2c71e6,[],[],[],MEMBER,nestorSag
3033106481,665,closed,feat: set project's root as working dir in VSCode,2025-11-21 09:41:43+00:00,2025-12-02 10:04:09+00:00,2025-12-02 10:04:07+00:00,2025-12-02 10:04:07+00:00,466036317c08fb08ad517534d13693138d08512e,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
3031162116,664,closed,feat: Do not require confirmation prompt in `make environment`,2025-11-20 19:26:45+00:00,2025-11-24 09:24:52+00:00,2025-11-24 09:24:50+00:00,2025-11-24 09:24:50+00:00,351e9ca290a6b00803a2081cf34e587ce4bdf82d,[],[],[],MEMBER,Alex-Mackie
3030593631,663,closed,Refactor/global samples,2025-11-20 16:40:30+00:00,2025-12-03 14:18:19+00:00,2025-12-03 14:18:19+00:00,,,"[{'login': 'stuartbrown4', 'id': 108525076, 'node_id': 'U_kgDOBnf2FA', 'avatar_url': 'https://avatars.githubusercontent.com/u/108525076?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuartbrown4', 'html_url': 'https://github.com/stuartbrown4', 'followers_url': 'https://api.github.com/users/stuartbrown4/followers', 'following_url': 'https://api.github.com/users/stuartbrown4/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuartbrown4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuartbrown4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuartbrown4/subscriptions', 'organizations_url': 'https://api.github.com/users/stuartbrown4/orgs', 'repos_url': 'https://api.github.com/users/stuartbrown4/repos', 'events_url': 'https://api.github.com/users/stuartbrown4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuartbrown4/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'login': 'nestorSag', 'id': 7478206, 'node_id': 'MDQ6VXNlcjc0NzgyMDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7478206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nestorSag', 'html_url': 'https://github.com/nestorSag', 'followers_url': 'https://api.github.com/users/nestorSag/followers', 'following_url': 'https://api.github.com/users/nestorSag/following{/other_user}', 'gists_url': 'https://api.github.com/users/nestorSag/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nestorSag/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nestorSag/subscriptions', 'organizations_url': 'https://api.github.com/users/nestorSag/orgs', 'repos_url': 'https://api.github.com/users/nestorSag/repos', 'events_url': 'https://api.github.com/users/nestorSag/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nestorSag/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'anna-fumagalli', 'id': 112388332, 'node_id': 'U_kgDOBrLo7A', 'avatar_url': 'https://avatars.githubusercontent.com/u/112388332?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anna-fumagalli', 'html_url': 'https://github.com/anna-fumagalli', 'followers_url': 'https://api.github.com/users/anna-fumagalli/followers', 'following_url': 'https://api.github.com/users/anna-fumagalli/following{/other_user}', 'gists_url': 'https://api.github.com/users/anna-fumagalli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anna-fumagalli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anna-fumagalli/subscriptions', 'organizations_url': 'https://api.github.com/users/anna-fumagalli/orgs', 'repos_url': 'https://api.github.com/users/anna-fumagalli/repos', 'events_url': 'https://api.github.com/users/anna-fumagalli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anna-fumagalli/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'name': 'PETs', 'id': 12105624, 'node_id': 'T_kwDOBKZ1r84AuLeY', 'slug': 'pets', 'description': 'platform-engineering-team', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/12105624', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/pets', 'members_url': 'https://api.github.com/organizations/78017967/team/12105624/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/12105624/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull', 'parent': {'name': 'engineering', 'id': 4580638, 'node_id': 'MDQ6VGVhbTQ1ODA2Mzg=', 'slug': 'engineering', 'description': '', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/4580638', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/engineering', 'members_url': 'https://api.github.com/organizations/78017967/team/4580638/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/4580638/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull'}}]",MEMBER,stuartbrown4
3029992356,662,closed,fix: add cogs to train-predict-cogs call,2025-11-20 13:53:07+00:00,2025-12-03 09:17:27+00:00,2025-12-03 09:17:25+00:00,2025-12-03 09:17:25+00:00,603d0b2dad620913786d2861a9e63b8fdb264315,[],[],[],MEMBER,WillBriggs-SI
3029040194,660,closed,fix: map stats typos,2025-11-20 09:29:44+00:00,2025-11-20 17:04:21+00:00,2025-11-20 17:04:19+00:00,2025-11-20 17:04:19+00:00,e1d73e2d4fc75fb996cd40e0f8546b0d4031d61b,[],[],[],MEMBER,WillBriggs-SI
3029032352,659,closed,fix: correct directory for daskified basic filters,2025-11-20 09:27:47+00:00,2025-11-20 10:25:02+00:00,2025-11-20 10:25:01+00:00,2025-11-20 10:25:01+00:00,69127595f42e5a54ab4ee1ae6e72229d71e28a0d,[],"[{'login': 'aneeshnaik', 'id': 48957123, 'node_id': 'MDQ6VXNlcjQ4OTU3MTIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/48957123?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aneeshnaik', 'html_url': 'https://github.com/aneeshnaik', 'followers_url': 'https://api.github.com/users/aneeshnaik/followers', 'following_url': 'https://api.github.com/users/aneeshnaik/following{/other_user}', 'gists_url': 'https://api.github.com/users/aneeshnaik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aneeshnaik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aneeshnaik/subscriptions', 'organizations_url': 'https://api.github.com/users/aneeshnaik/orgs', 'repos_url': 'https://api.github.com/users/aneeshnaik/repos', 'events_url': 'https://api.github.com/users/aneeshnaik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aneeshnaik/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
3026476540,658,closed,chore: change cog to have change period prefix for cog loader,2025-11-19 16:08:45+00:00,2025-12-09 10:47:32+00:00,2025-12-09 10:47:30+00:00,2025-12-09 10:47:30+00:00,7d393a83b779465f4a271514663667ac6f274b77,[],[],[],MEMBER,WillBriggs-SI
3026459496,657,closed,Fix/pp small fixes,2025-11-19 16:03:20+00:00,2025-11-19 17:58:31+00:00,2025-11-19 17:58:30+00:00,2025-11-19 17:58:30+00:00,bd6c6781fbc4a7d81b409eec2b1c57c3abd942e9,[],[],[],MEMBER,WillBriggs-SI
3007717388,656,closed,Refactor/ice update code,2025-11-13 17:16:56+00:00,2025-12-09 17:20:25+00:00,2025-12-09 17:20:23+00:00,2025-12-09 17:20:23+00:00,74ca1b1530cf99b50efb4ab2b11907c69af52a9b,[],"[{'login': 'WillBriggs-SI', 'id': 118745696, 'node_id': 'U_kgDOBxPqYA', 'avatar_url': 'https://avatars.githubusercontent.com/u/118745696?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WillBriggs-SI', 'html_url': 'https://github.com/WillBriggs-SI', 'followers_url': 'https://api.github.com/users/WillBriggs-SI/followers', 'following_url': 'https://api.github.com/users/WillBriggs-SI/following{/other_user}', 'gists_url': 'https://api.github.com/users/WillBriggs-SI/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WillBriggs-SI/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WillBriggs-SI/subscriptions', 'organizations_url': 'https://api.github.com/users/WillBriggs-SI/orgs', 'repos_url': 'https://api.github.com/users/WillBriggs-SI/repos', 'events_url': 'https://api.github.com/users/WillBriggs-SI/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WillBriggs-SI/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'racheltbsp', 'id': 144018257, 'node_id': 'U_kgDOCJWLUQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/144018257?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/racheltbsp', 'html_url': 'https://github.com/racheltbsp', 'followers_url': 'https://api.github.com/users/racheltbsp/followers', 'following_url': 'https://api.github.com/users/racheltbsp/following{/other_user}', 'gists_url': 'https://api.github.com/users/racheltbsp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/racheltbsp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/racheltbsp/subscriptions', 'organizations_url': 'https://api.github.com/users/racheltbsp/orgs', 'repos_url': 'https://api.github.com/users/racheltbsp/repos', 'events_url': 'https://api.github.com/users/racheltbsp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/racheltbsp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,rob-webster-space-intelligence
3006387191,654,closed,fix: deduplicates mlflow artifacts,2025-11-13 10:31:50+00:00,2025-11-13 10:51:20+00:00,2025-11-13 10:51:19+00:00,2025-11-13 10:51:19+00:00,1fa9b2f7335c1ae8f5c0e603929b78afc3a31e56,[],[],[],MEMBER,nestorSag
3002570132,652,closed,Fix/lama threshold,2025-11-12 12:07:07+00:00,2025-11-20 17:19:07+00:00,2025-11-20 17:19:04+00:00,2025-11-20 17:19:04+00:00,6a9914410fd750420acb680e7bffd82fe2616050,[],[],[],MEMBER,WillBriggs-SI
2985462968,648,closed,ML bug fixes,2025-11-06 17:01:47+00:00,2025-11-12 11:43:18+00:00,2025-11-12 11:43:16+00:00,2025-11-12 11:43:16+00:00,a9d29ca1ca0adf468ce9a7319cc1046a6bd48e4b,[],[],[],MEMBER,nestorSag
2984706780,646,closed,fix: updates scripts to optionally pass weights,2025-11-06 13:36:36+00:00,2025-11-12 11:38:31+00:00,2025-11-12 11:38:29+00:00,2025-11-12 11:38:29+00:00,e899c42d01636b706cf04af48a2787b56971fef0,[],[],[],MEMBER,nestorSag
2984402253,645,closed,feat: basic filters daskified,2025-11-06 12:03:24+00:00,2025-11-12 12:10:05+00:00,2025-11-12 12:10:02+00:00,2025-11-12 12:10:02+00:00,06026147c0474083290f19a858f54fbface02a8c,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2984055260,643,closed,Hydra config management,2025-11-06 10:25:10+00:00,2025-11-20 10:57:58+00:00,2025-11-20 10:54:35+00:00,2025-11-20 10:54:35+00:00,8878449dee56172d1a0d3f1b1c1cb5d695f53b1e,[],[],[],MEMBER,nestorSag
2981685559,642,closed,feat: remove hansen and jrc from lama by default,2025-11-05 18:59:02+00:00,2025-11-06 10:06:21+00:00,2025-11-06 10:06:19+00:00,2025-11-06 10:06:19+00:00,52aee81559e4a005c81f834354f76edc578fd4ec,[],[],[],MEMBER,WillBriggs-SI
2976929942,639,closed,Chore/default alos flag,2025-11-04 14:51:37+00:00,2025-11-13 09:33:00+00:00,2025-11-13 09:32:59+00:00,2025-11-13 09:32:59+00:00,9b2cef28b274cbd2b83d7c2618a9b4eb0334d1fa,[],"[{'login': 'nestorSag', 'id': 7478206, 'node_id': 'MDQ6VXNlcjc0NzgyMDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7478206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nestorSag', 'html_url': 'https://github.com/nestorSag', 'followers_url': 'https://api.github.com/users/nestorSag/followers', 'following_url': 'https://api.github.com/users/nestorSag/following{/other_user}', 'gists_url': 'https://api.github.com/users/nestorSag/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nestorSag/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nestorSag/subscriptions', 'organizations_url': 'https://api.github.com/users/nestorSag/orgs', 'repos_url': 'https://api.github.com/users/nestorSag/repos', 'events_url': 'https://api.github.com/users/nestorSag/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nestorSag/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
